,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
147,,TCI,39.95000076,39.85000011,0.003056463,39.22349968,38.95139977,33.59249995,7.376341168,39.44563658,38.92169494,37.71054399,59.89577125,66.8402488,55.08523156,26.18226013,11.71543756,18.45890064,445500,451556.7124
125,,PIPR,181.3099976,178.2214312,0.00224945,177.7520004,177.0152002,143.1715499,25.52314926,177.7153005,173.1048356,163.7224239,54.39443771,40.76344713,55.28862957,30.04533691,15.42178896,29.60136408,1752000,1689643.398
150,,TLK,29.02000046,28.97000013,0.000147962,28.82199984,27.64759991,24.57974994,2.117845301,28.81765242,27.88855291,26.71497894,51.99963555,41.19943683,56.00228605,21.59633515,20.70017484,18.18703975,3300700,2317581.331
136,,RVI,6.429999828,6.347142901,0.000225118,6.330000019,6.189400034,4.768299328,1.101886507,6.325086665,6.085227597,5.671096101,40.13349466,25.2736124,56.92095776,24.9297081,21.44139323,17.724926,14606208,14526140.92
162,,VNE,35.75,35.7399995,0.001080391,35.42749958,35.40079964,30.4666999,5.688935575,35.57070441,35.31724651,34.34110339,58.93760073,65.44454327,57.71311398,23.9035265,16.83661943,16.60738485,-289800,1435062.357
126,,PLNT,93.12000275,91.56428637,0.003978636,88.89700012,88.36540009,80.65940014,5.651406795,89.9368223,87.41250548,84.75837632,47.77487807,34.93919011,58.1183229,33.57278477,17.24340288,27.9208952,-22545100,-25014210.52
107,,MP,47.72000122,46.83285795,0.00706541,44.77800026,43.09340004,35.52229998,5.464406913,45.43667283,42.82542656,40.08455068,29.98768089,21.98322148,58.35399282,33.94830885,24.8413096,20.60487541,-15417000,-23893292.68
139,,SEAS,68.04000092,66.8257152,0.006844598,65.01400013,64.39819984,55.79864988,9.464606463,65.73754202,63.75444186,60.9366362,55.87298681,59.1905282,58.42911904,28.05414007,19.82446389,17.4642857,17359100,18186606.8
172,,WTTR,6.659999847,6.63285705,0.009347822,6.316499996,6.289800005,5.849999993,0.593558972,6.420968887,6.254009109,6.111837041,42.35042037,48.21724821,58.51900922,26.51651363,11.99400812,23.33518163,10017600,8785598.754
36,,CEIX,24.62999916,23.75999996,0.011678833,23.34750004,23.29460011,20.50240007,7.049403458,23.49931562,23.82333256,23.61496217,56.20273872,47.98913389,58.75146443,28.34877589,13.30594687,23.4572207,6557200,5153463.629
21,,BCE,52.18000031,51.97000013,0.000384984,51.47549973,51.33579979,50.07440006,2.898600931,51.7091024,51.39373165,51.0264595,71.23899594,61.18692801,58.82699341,24.74718161,9.614687116,20.72153408,35496900,33057420.7
146,,TACA,10,9.988571167,0.00028613,9.978999853,9.975379944,9.928929982,0.130428037,9.982772866,9.973088951,9.961043955,83.33333333,75.92555799,58.91997598,39.98297675,14.27461812,27.79487471,-1043900,-765370.145
152,,TREB,9.970000267,9.964285714,0.000143393,9.946500015,9.944719963,9.926744995,0.35776614,9.953706559,9.943412117,9.942650586,33.33439298,33.33439298,58.95868304,22.00891285,12.70551737,13.53696103,6272700,2616503.509
56,,EMN,121.4000015,121.3614295,0.00057712,119.3175003,114.8220004,114.0669501,6.858457311,119.4411962,115.634878,113.6340145,36.33261225,42.75099776,58.97300791,29.75845632,18.97130399,24.72225613,7403500,2856244.837
117,,NOK,6.239999771,6.187142781,0.000462,6.154499984,5.903199978,5.499599983,0.776213248,6.139959196,5.980951864,5.837833954,46.87495499,33.86238753,59.02674372,29.63864457,17.15611797,24.4990952,564323200,590863730.2
50,,CW,139.5700073,139.2285745,0.000924319,136.7165009,133.5286011,125.9467505,7.368124571,137.31897,133.9498038,130.6520346,34.08678798,38.4491906,59.0789653,32.85170846,17.79372666,24.81051535,3983400,3929041.993
153,,TSM,129.1699982,127.9157137,0.009993797,122.3125,120.5014001,117.6023999,6.021020573,124.0492195,120.93536,119.2632358,31.13834586,29.29852041,59.20877796,34.64087989,21.61531268,18.37503642,55371200,34735405.52
99,,KRA,46.36999893,46.3471429,0.000154138,46.26200008,46.07280006,40.50435004,4.989523466,46.28345342,45.81591952,44.39976575,36.66768392,40.18641475,59.27987524,21.77939228,12.26838311,19.62437283,17275100,16537009.04
59,,EQNR,27.86000061,27.43285724,0.0080315,27.05550022,26.34260002,23.09299997,3.035694533,27.11742191,26.43391958,25.41023954,64.32239983,70.27927507,59.40939923,33.73511326,10.21238656,27.0250874,61099500,57612520.22
14,,AOD,10.39999962,10.31142862,0.002499991,10.2150001,10.0952,10.07489998,0.39979026,10.24293782,10.13435556,10.0950122,61.53847094,42.96044046,59.41392133,27.35622806,15.24831047,26.52987246,7559200,7317647.282
90,,INN,10.11999989,10.06285722,0.005136981,9.647000027,9.636000004,9.603400006,0.595227368,9.814005096,9.654567209,9.615745437,45.57472561,53.52251822,59.50634908,34.15877694,17.61231621,23.28134968,7430000,6398103.31
44,,CRH,53.36000061,53.18714251,0.001506392,52.01299992,50.75240013,50.08350004,2.860385555,52.31655909,51.0525364,50.42765091,26.95392763,23.09019513,59.85843737,42.86080579,22.49838388,27.55593813,-131600,-748198.4787
5,,ADNT,49.56000137,48.87428611,0.004934791,46.88699989,46.16940002,43.99015003,4.526618325,47.64403305,46.04260525,44.72215378,46.38279828,46.93990346,60.00925489,30.76725616,14.16173199,22.72969648,10143800,7898943.034
91,,IVT,28.04999924,27.52142852,0.004117581,27.32149992,25.73599998,15.52500008,7.540742118,27.2080286,25.04434121,21.43899407,43.61234393,26.13832299,60.17890181,33.04816359,43.49522801,15.08868844,16603940,6931296.131
15,,APLE,16.75,16.54714257,0.005206981,16.04149971,15.88579994,15.48165,0.915112239,16.23833495,15.92995169,15.73759011,57.53977805,52.97113749,60.44863461,33.73526586,13.05351471,22.69384272,-2272600,-7228070.392
116,,NL,7.489999771,7.454285758,0.001727773,7.23900001,6.811999979,6.754499986,0.821023949,7.25504607,6.894787986,6.695248859,44.37228992,45.88748258,60.47697509,32.0239143,19.27913482,20.82495777,688500,654751.9682
3,,AC,45.52999878,43.91714205,0.008298071,43.77899971,41.1532,37.93745008,2.628910119,43.4239095,41.55572959,40.03487272,47.99448742,43.78690072,60.70598705,35.43396579,25.67290503,20.26871886,32300,-1425.40377
131,,PVG,14.22000027,14.00857162,0.00132748,13.83050013,13.61859999,11.15400003,1.503103141,13.89417341,13.32120959,12.46261788,81.19665901,69.28331085,60.75274719,30.79200547,12.76686388,25.18684053,2278500,-4308140.306
63,,ETRN,10.57999992,10.3585716,0.003320877,10.1440001,10.13740004,9.249700024,1.151150444,10.23811795,10.14583433,9.928495967,75.55554038,63.37132677,60.78094548,25.82769432,6.031085526,21.47605943,-46766400,-51011346.33
118,,NPO,113.9899979,113.0728574,0.004977207,110.2114998,107.3674001,93.81834991,9.910939393,111.214709,106.2370372,100.879463,58.79796011,72.01804691,60.93791736,32.24090723,19.01874955,23.10874989,857500,863796.9596
166,,WBT,23.84000015,23.81714303,0.00042004,23.7585001,23.71420006,22.77644996,3.70771077,23.77804991,23.70809932,23.48277267,60.3695517,51.39389089,60.95004861,20.9543342,18.01854929,12.89455273,99905500,100309055.6
54,,DNP,10.98999977,10.9199998,0.001572326,10.88199992,10.83799999,10.61774998,0.296747627,10.89454257,10.84570559,10.78801673,73.94943796,57.2827468,60.95870758,19.13398529,10.1706379,12.0240196,3546200,2236803.888
134,,RHP,92.48000336,91.57714408,0.000811847,88.08800011,86.96719986,81.28249989,6.313518603,89.35408535,86.8492817,85.05054404,50.03574196,39.61421151,60.96861647,29.98182766,20.179614,23.02069438,8427000,7000445.964
93,,JBL,70.44000244,70.10857064,0.000183431,68.52799969,64.86939995,59.55294998,7.142148448,68.71428082,65.73780479,63.40704777,37.51007324,26.37320005,60.97069678,32.99260285,24.21885075,23.72502801,22629100,19504150.92
67,,FAF,79.40000153,78.05857086,0.002145841,77.14450035,76.18300034,68.60055014,7.555881217,77.50608806,75.90205995,73.46795166,60.58118403,54.08860268,60.99681722,25.35015589,15.11998482,21.96978996,-4696900,-5192999.455
35,,CB,199.4799957,196.9357169,0.004495838,193.5200012,191.0017999,176.9034004,12.55361737,194.5308218,190.7051826,186.4186232,82.26024131,84.16410764,61.24432033,26.34035971,12.51120655,19.64804236,53511000,49972342.16
64,,EVA,74.13999939,73.84571293,0.007248639,71.96949883,70.35859924,57.21129997,8.304432356,72.45228141,69.60246073,65.3922002,55.34435124,60.79146491,61.26606453,24.31485361,24.58396898,15.26743989,2990800,2828324.781
80,,HEI,148.8300018,147.152856,0.004495544,143.1709991,143.1237997,137.1084498,7.210581891,145.0357787,142.438364,140.0040679,75.61707269,75.88131592,61.27627168,33.86815659,18.78272796,21.74416992,2421400,2609036.663
106,,MOS,40.36000061,39.95428576,0.003840493,38.69450035,37.42059998,34.88320014,3.846659943,39.05066486,37.93401835,36.90059991,69.53291064,56.07275751,61.47946735,30.73344457,18.08495459,25.60289061,13293600,2017529.511
121,,OCN,40.81999969,40.51142829,0.003006396,39.29400005,36.11159996,30.91940007,3.91088242,39.45417707,36.60974145,34.1012187,51.29696802,49.6725193,61.82485525,30.26758942,22.55820864,20.05533779,309800,157685.374
160,,VHI,29.39999962,28.69714274,0.003246265,27.78599987,26.71599987,25.07559995,3.318125895,28.04890961,26.83375207,25.83288858,64.42971305,46.50867508,61.9515417,23.42181892,12.44204824,15.75309907,674800,561663.0004
123,,PBR,11.57999992,11.05857127,0.007811488,10.93799987,10.59559996,10.35005003,1.154835054,10.97604929,10.76211931,10.62276124,52.85065902,32.87390233,62.19628475,34.5387507,7.683264195,24.56686259,-193288100,-247327245.6
78,,HBM,7.659999847,7.265714305,0.008126855,7.028000021,6.992799988,6.923049991,0.68173318,7.152986103,6.987581542,6.877473711,65.16836933,45.56539456,62.24916902,36.99636923,13.96333216,19.98814363,-4449100,-3208867.373
74,,GD,211.5800018,210.8342874,0.002111725,207.1524994,202.2880005,195.8549002,15.18886021,207.9477183,204.1194469,201.1940942,49.85009248,57.27567433,62.3509013,28.12403474,17.92957198,19.1618688,20981100,17900621.61
142,,ST,64.08999634,63.65571376,0.005415279,60.69549923,59.71939987,58.19980005,2.198156286,61.73839622,59.94150807,59.02710654,34.66241052,41.29418885,62.78869087,33.96195537,24.14189539,19.56775432,7129400,3363712.905
61,,ERF,11.32999992,11.03142861,0.009807768,10.37349997,10.16339993,7.472749982,2.114203125,10.64901443,10.01883528,9.14704814,73.49707811,69.72587364,62.82659721,35.04039929,13.43947272,22.52318001,73619800,68256937.09
75,,GHL,19.70000076,19.29285731,0.013280315,18.37450008,18.10740004,16.33660005,1.769751676,18.71814608,17.92959323,17.16907288,64.80560438,75.43940225,63.15159932,36.94165621,21.89173736,17.64066876,5680500,5179513.024
46,,CVA,20.26000023,20.23999977,0.000141186,20.22699966,20.17619987,17.54299996,2.729175063,20.22720385,20.10718799,19.56784754,88.88888889,81.48148148,63.17005737,30.50164111,24.21345761,19.59120767,21939574,14348625.55
52,,DD,83.02999878,82.16714369,0.00392725,79.76849937,78.79979965,76.74070019,4.46232433,80.61113028,78.34430465,76.93973573,64.84857236,62.46726902,63.26445244,29.85498852,18.10335716,19.68573215,-120821800,-134140283.1
141,,SPXX,18.64999962,18.5014286,0.000386214,18.19649992,18.09019993,17.82620007,1.002616749,18.31994909,18.10548089,17.97763216,53.33335453,35.9259483,63.49166225,34.54909482,18.46223555,21.9590986,2322300,2132937.451
171,,WRB,85.05999756,83.17857252,0.004606781,81.79000053,81.01060028,77.47630013,4.781724759,82.30066494,80.74461419,79.20469042,88.99553336,82.74576757,63.59136446,25.78344113,10.18304354,19.85610271,9684700,7573674.245
110,,MS,105.9199982,103.3785716,0.010839646,100.3085007,99.80720047,94.99375027,10.31976813,101.445432,100.2666021,99.20771229,86.04581004,79.47331891,63.66998338,32.95424431,11.3392102,20.57201148,26724600,6704689.512
